Code,Name,UN member?,Related UN member,Main legal type,Hybrid legal type (1),Hybrid legal type (2),Hybrid legal type (3),Hybrid legal type (4),Verification link,Historical influence (1),Historical influence (2),Historical influence (3),Historical influence (4)
BW,Botswana,Yes,,Hybrid,Roman-Dutch,Common,Customary,,CIA World Factbook and Republic of Botswana Website,ZA,GB-EAW,,
BY,Belarus,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
BZ,Belize,Yes,,Common,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
CA,Canada,Yes,,Common,Civil,,,,Thomson Reuters Practical Law,GB-EAW,FR,,
CC,Cocos / Keeling Islands,No,AU,Common,,,,,CIA World Factbook and NY University GlobaLex site,AU,,,
CD,DR Congo,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,BE,,,
CF,Central African Republic,Yes,,Civil,,,,,CIA World Factbook,FR,,,
CG,Congo-Brazzaville,Yes,,Hybrid,Civil,Customary,,,CIA World Factbook and NY University GlobaLex site,FR,,,
CH,Switzerland,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,DE,FR,,
CI,Côte d'Ivoire,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,FR,,,
CK,Cook Islands,No,NZ,Common,,,,,CIA World Factbook and NY University GlobaLex site,NZ,,,
CL,Chile,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,ES,,,
CM,Cameroon,Yes,,Hybrid,Civil,Common,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,FR,,
CN,China,Yes,,Hybrid,Socialist,Civil,,,US Library of Congress and NY University GlobaLex site,,,,
CO,Colombia,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,ES,FR,US,
CR,Costa Rica,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,ES,FR,,
CU,Cuba,Yes,,Hybrid,Civil,Socialist,,,US Library of Congress and NY University GlobaLex site,ES,,,
CV,Cabo Verde,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,PT,,,
CW,Curaçao,No,NL,Civil,,,,,CIA World Factbook and NY University GlobaLex site,NL,,,
CX,Christmas Island,No,AU,Common,,,,,CIA World Factbook,AU,,,
CY,Cyprus,Yes,,Common,,,,,Republic of Cyprus Supreme Court Website,GB-EAW,,,
CZ,Czechia,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
DE,Germany,Yes,,Civil,,,,,CIA World Factbook and Thomson Reuters Practical Law,,,,
DJ,Djibouti,Yes,,Hybrid,Civil,Islamic,Customary,,CIA World Factbook and NY University GlobaLex site,FR,,,
DK,Denmark,Yes,,Nordic,,,,,CIA World Factbook and NY University GlobaLex site,,,,
DM,Dominica,Yes,,Common,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
DO,Dominican Republic,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,FR,,,
DZ,Algeria,Yes,,Civil,Islamic,,,,CIA World Factbook and NY University GlobaLex site,FRA,,,
EC,Ecuador,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,CL,,,
EE,Estonia,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
EG,Egypt,Yes,,Hybrid,Islamic,Civil,,,CIA World Factbook and NY University GlobaLex site,FR,,,
EH,Western Sahara,Yes,,,,,,,,,,,
ER,Eritrea,No,,Hybrid,Civil,Islamic,Customary,,CIA World Factbook and NY University GlobaLex site,,,,
ES,Spain,Yes,,Civil,,,,,CIA World Factbook and Thomson Reuters Practical Law,,,,
ET,Ethiopia,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
FI,Finland,Yes,,Nordic,,,,,CIA World Factbook and NY University GlobaLex site,SE,,,
FJ,Fiji,Yes,,Common,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
FK,Falklands / Malvinas,No,GB,Common,,,,,CIA World Factbook,GB-EAW,,,
FM,Micronesia,Yes,,Hybrid,Common,Customary,,,CIA World Factbook and University of Hawaii Library Guides,,,,
FO,Faroes,No,DK,Nordic,,,,,CIA World Factbook and NY University GlobaLex site,DNK,,,
FR,France,Yes,,Civil,,,,,Georgetown University Law Library and NY University GlobaLex site,,,,
GA,Gabon,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,FR,,,
GB,United Kingdom,Yes,,Common,Scots,,,,Thomson Reuters Practical Law and NY University GlobaLex site,,,,
GD,Grenada,Yes,,Common,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
GE,Georgia,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
GF,French Guiana,No,FR,Civil,,,,,NY University GlobaLex site,FRA,,,
GG,Guernsey,No,GB,Hybrid,Common,Civil,Customary,,CIA World Factbook and Guernsey Bar Website,FRA,GB-EAW,,
GH,Ghana,Yes,,Common,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
GI,Gibraltar,No,GB,Common,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
GL,Greenland,No,DK,Nordic,,,,,CIA World Factbook and NY University GlobaLex site,DNK,,,
GM,Gambia,Yes,,Hybrid,Common,Customary,Islamic,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
GN,Guinea,Yes,,Civil,Customary,,,,CIA World Factbook and NY University GlobaLex site,FRA,,,
GP,Guadeloupe,No,FR,Civil,,,,,Encyclopedia Britannica Website,FRA,,,
GQ,Equatorial Guinea,Yes,,Civil,,,,,CIA World Factbook and English Law Firm site ,ESP,,,
GR,Greece,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
GS,South Georgia ,No,GB,Common,,,,,CIA World Factbook,GB-EAW,,,
GT,Guatemala,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
GU,Guam,No,US,Common,,,,,CIA World Factbook and NY University GlobaLex site,US,,,
GW,Guinea-Bissau,Yes,,Hybrid,Civil,Customary,,,CIA World Factbook and NY University GlobaLex site,PT,,,
GY,Guyana,Yes,,Hybrid,Civil,Common,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
HK,Hong Kong,No,CN,Common,Socialist,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,CHN,,
HM,HIMI,No,AU,Common,,,,,CIA World Factbook,AU,,,
HN,Honduras,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
HR,Croatia,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,DE,AT,,
HT,Haiti,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,FR,,,
HU,Hungary,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,DE,,,
ID,Indonesia,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,NL,,,
IE,Ireland,Yes,,Common,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
IL,Israel,Yes,,Hybrid,Jewish,Common,Civil,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
IM,Isle of Man,No,GB,Hybrid,Common,Customary,,,Assoc of Corp Service Providers Isle of Man,GB-EAW,,,
IN,India,Yes,,Common,Customary,Islamic,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
IO,BIOT,No,GB,Common,,,,,CIA World Factbook,GB-EAW,,,
IQ,Iraq,Yes,,Hybrid,Civil,Islamic,,,CIA World Factbook,FR,,,
IR,Iran,Yes,,Hybrid,Islamic,Civil,,,CIA World Factbook and NY University GlobaLex site,FR,,,
IS,Iceland,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,DK,,,
IT,Italy,Yes,,Civil,,,,,Thomson Reuters Practical Law  and NY University GlobaLex site,,,,
JE,Jersey,No,GB,Hybrid,Common,Civil,Customary,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
JM,Jamaica,Yes,,Common,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
JO,Jordan,Yes,,Hybrid,Islamic,Common,Civil,,CIA World Factbook and NY University GlobaLex site,TR,FR,GB-EAW,
JP,Japan,Yes,,Civil,,,,,U.S. Library of Congress and NY University GlobaLex site,DE,FR,USA,
KE,Kenya,Yes,,Hybrid,Common,Customary,Islamic,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
KG,Kyrgyzstan,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,FR,RU,,
KH,Cambodia,Yes,,Hybrid,Socialist,Civil,Common,,CIA World Factbook and NY University GlobaLex site,FR,,,
KI,Kiribati,Yes,,Common,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
KM,Comoros,Yes,,Hybrid,Civil,Customary,Islamic,,CIA World Factbook and NY University GlobaLex site,FR,,,
KN,Saint Kitts and Nevis,Yes,,Common,,,,,US Department of State and NY University GlobaLex site,GB-EAW,,,
KP,Korea (North),Yes,,Socialist,,,,,CIA World Factbook and NY University GlobaLex site,DE,JP,,
KR,Korea (Republic),Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,US,CN,
KW,Kuwait,Yes,,Hybrid,Civil,Common,Islamic,,CIA World Factbook and NY University GlobaLex site,EG,FR,GB-EAW,
KY,Caymans,No,GB,Common,,,,,Cayman Islands Judiciary Website,GB-EAW,,,
KZ,Kazakhstan,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,RU,,,
LA,Laos,Yes,,Hybrid,Socialist,Civil,,,CIA World Factbook and NY University GlobaLex site,FR,,,
LB,Lebanon,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,TR,FR,,
LC,Saint Lucia,Yes,,Common,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
LI,Liechtenstein,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,CH,AT,DE,
LK,Sri Lanka,Yes,,Hybrid,Civil,Common,Customary,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
LR,Liberia,Yes,,Hybrid,Common,Customary,,,CIA World Factbook and NY University GlobaLex site,US,GB-EAW,,
LS,Lesotho,Yes,,Hybrid,Roman-Dutch,Customary,Common,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
LT,Lithuania,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
LU,Luxembourg,Yes,,Civil,,,,,Thomson Reuters Practical Law and NY University GlobaLex site,FR,,,
LV,Latvia,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,DE,,,
LY,Libya,Yes,,Hybrid,Civil,Islamic,Customary,,CIA World Factbook and NY University GlobaLex site,TR,FR,IT,EG
MA,Morocco,Yes,,Hybrid,Civil,Islamic,,,CIA World Factbook and NY University GlobaLex site,FR,,,
MC,Monaco,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,FR,,,
MD,Moldova,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,DE,,,
ME,Montenegro,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
MF,Saint Martin,No,FR,Civil,,,,,NY University GlobaLex site,FR ,,,
MG,Madagascar,Yes,,Hybrid,Civil,Customary,,,CIA World Factbook and NY University GlobaLex site,FR ,,,
MH,Marshall Islands,Yes,,Common,,,,,CIA World Factbook and NY University GlobaLex site,US,GB-EAW,,
MK,North Macedonia,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
ML,Mali,Yes,,Hybrid,Civil,Customary,,,CIA World Factbook and NY University GlobaLex site,FR,,,
MM,Myanmar,Yes,,Hybrid,Common,Customary,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
MN,Mongolia,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,RU,,,
MO,Macao,No,CN,Civil,,,,,CIA World Factbook and NY University GlobaLex site,PT,CN,,
MP,Northern Marianas,No,US,Common,,,,,CIA World Factbook and NY University GlobaLex site,USA,,,
MQ,Martinique,No,FR,Civil,,,,,CIA World Factbook and NY University GlobaLex site,FR,,,
MR,Mauritania,Yes,,Hybrid,Civil,Islamic,,,CIA World Factbook and NY University GlobaLex site,FR,,,
MS,Montserrat,No,GB,Common,,,,,CIA World Factbook and NY University GlobaLex,GB-EAW,,,
MT,Malta,Yes,,Hybrid,Civil,Common,,,CIA World Factbook and Chamber of Advocates Malta site,GB-EAW,FR,,
MU,Mauritius,Yes,,Hybrid,Civil,Common,,,CIA World Factbook and NY University GlobaLex site,FR,GB-EAW,,
MV,Maldives,Yes,,Hybrid,Islamic,Common,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
MW,Malawi,Yes,,Hybrid,Common,Customary,,,U.S. Library of Congress and NY University GlobaLex site,GB-EAW,,,
MX,Mexico,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,US,ES,,
MY,Malaysia,Yes,,Hybrid,Common,Islamic,,,Georgetown Law Faculty Publications and NY University GlobaLex site,GB-EAW,,,
MZ,Mozambique,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,PT,,,
NA,Namibia,Yes,,Hybrid,Roman-Dutch,Common,Customary,,CIA World Factbook and NY University GlobaLex site,GB-EAW,ZA,,
NC,New Caledonia,No,FR,Civil,,,,,CIA World Factbook and NY University GlobaLex site,FR,,,
NE,Niger,Yes,,Hybrid,Civil,Islamic,Customary,,CIA World Factbook and NY University GlobaLex site,FR,,,
NF,Norfolk Island,No,AU,Common,,,,,CIA World Factbook and NY University GlobaLex site,AU,GB-EAW,,
NG,Nigeria,Yes,,Hybrid,Common,Islamic,Customary,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
NI,Nicaragua,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
NL,Netherlands,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,FR,DE,,
NO,Norway,Yes,,Nordic,,,,,National Law Review and NY University GlobaLex site,,,,
NP,Nepal,Yes,,Hybrid,Common,Hindu,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
NR,Nauru,Yes,,Hybrid,Common,Customary,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
NU,Niue,No,NZ,Common,,,,,CIA World Factbook and NY University GlobaLex site,NZ,GB-EAW,,
NZ,New Zealand,Yes,,Common,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
OM,Oman,Yes,,Hybrid,Common,Civil,Islamic,,CIA World Factbook and NY University GlobaLex site,,,,
PA,Panama,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,ES,CO,,
PE,Peru,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
PF,French Polynesia,No,FR,Civil,,,,,U.S. Library of Congress,FR,,,
PG,Papua New Guinea,Yes,,Hybrid,Common,Customary,,,University of Melbourne Library Guides,GB-EAW,,,
PH,Philippines,Yes,,Hybrid,Common,Civil,Islamic,,CIA World Factbook and NY University GlobaLex site,ES,US,,
PK,Pakistan,Yes,,Hybrid,Common,Islamic,,,CIA World Factbook and NY University GlobaLex site,,,,
PL,Poland,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
PM,Saint Pierre,No,FR,Civil,,,,,CIA World Factbook and NY University GlobaLex site,FR,,,
PN,Pitcairn,No,GB,Common,,,,,Pitcairn Islands Government Homepage,GB-EAW,,,
PR,Puerto Rico,No,US,Hybrid,Civil,Common,,,CIA World Factbook,US,ES,,
PS,Palestine,Observer,,Hybrid,Islamic,,,,jurist.org,,,,
PT,Portugal,Yes,,Civil,,,,,Cornell Legal Information Institute and NY University GlobaLex site,,,,
PW,Palau,Yes,,Hybrid,Civil,Customary,Common,,University of Hawaii Library Guide,,,,
PY,Paraguay,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,AR,ES,FR,
QA,Qatar,Yes,,Hybrid,Civil,Islamic,,,CIA World Factbook and NY University GlobaLex site,,,,
RE,Réunion,No,FR,Civil,,,,,World Culture Encyclopedia,FR,,,
RO,Romania,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
RS,Serbia,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
RU,Russia,Yes,,Civil,,,,,Thomson Reuters Practical Law and NY University GlobaLex site,,,,
RW,Rwanda,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,DE,BE,,
SA,Saudi Arabia,Yes,,Hybrid,Islamic,Customary,,,CIA World Factbook and NY University GlobaLex site,EG,FR,,
SB,Solomon Islands,Yes,,Hybrid,Common,Customary,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
SC,Seychelles,Yes,,Hybrid,Common,Civil,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,FR,,
SD,Sudan,Yes,,Hybrid,Common,Islamic,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
SE,Sweden,Yes,,Nordic,,,,,U.S. Library of Congress and NY University GlobaLex site,,,,
SG,Singapore,Yes,,Common,,,,,Singapore Ministry of Law Website,GB-EAW,,,
SH,Saint Helena,No,GB,Common,,,,,CIA World Factbook,GB-EAW,,,
SI,Slovenia,Yes,,Civil,,,,,European e-Justice Portal and NY University GlobaLex site,AT,DE,,
SJ,Svalbard,No,NO,Nordic,,,,,CIA World Factbook,NO,,,
SK,Slovakia,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,AT,DE,,
SL,Sierra Leone,Yes,,Hybrid,Common,Customary,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
SM,San Marino,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,IT,,,
SN,Senegal,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,FR,,,
SO,Somalia,Yes,,Hybrid,Civil,Customary,Islamic,,CIA World Factbook and NY University GlobaLex site,GB-EAW,IT,,
SR,Suriname,Yes,,Civil,,,,,CIA World Factbook,NL,,,
SS,South Sudan,Yes,,Hybrid,Customary,Civil,,,CIA World Factbook and NY University GlobaLex site,,,,
ST,São Tomé,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,PT,,,
SV,El Salvador,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
SX,Sint Maarten,No,NL,Civil,,,,,CIA World Factbook and NY University GlobaLex site,NL,GB-EAW,,
SY,Syria,Yes,,Hybrid,Civil,Islamic,,,CIA World Factbook and NY University GlobaLex site,TR,FR,,
SZ,Eswatini,Yes,,Hybrid,Roman-Dutch,Customary,,,CIA World Factbook and NY University GlobaLex site,,,,
TC,Turks and Caicos,No,GB,Common,,,,,U.S. Library of Congress,GB-EAW,,,
TD,Chad,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,FR,,,
TF,French Southern Territories,No,FR,Civil,,,,,CIA World Factbook and NY University GlobaLex site,FR,,,
TG,Togo,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,FR,,,
TH,Thailand,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
TJ,Tajikistan,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
TK,Tokelau,No,NZ,Common,,,,,CIA World Factbook and NY University GlobaLex site,NZ,,,
TL,Timor-Leste,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,PT,,,
TM,Turkmenistan,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,RU,,,
TN,Tunisia,Yes,,Hybrid,Civil,Islamic,,,CIA World Factbook and NY University GlobaLex site,FR,,,
TO,Tonga,Yes,,Common,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
TR,Türkiye,Yes,,Civil,Islamic,,,,CIA World Factbook and NY University GlobaLex site,IT,,,
TT,Trinidad and Tobago,Yes,,Common,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
TV,Tuvalu,Yes,,Hybrid,Common,Customary,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
TW,Taiwan,No,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,DE,JP,,
TZ,Tanzania,Yes,,Common,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
UA,Ukraine,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,DE,,,
UG,Uganda,Yes,,Common,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
UM,USMO Islands,No,US,Common,,,,,,US,,,
US,United States,Yes,,Common,Civil,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,FR,,
UY,Uruguay,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,ES,,,
UZ,Uzbekistan,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,,,,
VA,Vatican,Observer,,Canon,,,,,CIA World Factbook and NY University GlobaLex site,,,,
VC,Saint Vincent ,Yes,,Civil,,,,,Geneva Centre for Security Sector Governance,GB-EAW,,,
VE,Venezuela,Yes,,Civil,,,,,CIA World Factbook and NY University GlobaLex site,ES,,,
VG,British Virgin Islands,No,GB,Common,,,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
VI,US Virgin Islands,No,US,Common,,,,,CIA World Factbook,US,,,
VN,Vietnam,Yes,,Hybrid,Socialist,Civil,,,University of Melbourne Library Guides and NY University GlobaLex site,FR,,,
VU,Vanuatu,Yes,,Hybrid,Common,Civil,Customary,,CIA World Factbook and NY University GlobaLex site,GB-EAW,FR,,
WF,Wallis and Futuna,No,FR,Civil,,,,,CIA World Factbook and NY University GlobaLex site,FR,,,
WS,Samoa,Yes,,Hybrid,Common,Customary,,,CIA World Factbook and NY University GlobaLex site,GB-EAW,,,
YE,Yemen,Yes,,Hybrid,Civil,Customary,Islamic,Common,CIA World Factbook,FR,GB-EAW,,
YT,Mayotte,No,FR,Civil,,,,,NY University GlobaLex site,FR,,,
ZA,South Africa,Yes,,Hybrid,Roman-Dutch,Customary,Common,,CIA World Factbook and NY University GlobaLex site,GB-EAW,NL,,
ZM,Zambia,Yes,,Hybrid,Common,Customary,,,Laws of Zambia Website and NY University GlobaLex site,GB-EAW,ZA,,
ZW,Zimbabwe,Yes,,Hybrid,Common,Roman-Dutch,Customary,,CIA World Factbook and NY University GlobaLex site,ZA,GB-EAW,,
