Code,Country or area,noslegal succinct English name,ISO Code,nos Code,Subdivision type,Parent subunit,Legal System (Subunit),Alt code,ISO name 1,ISO name 2,ISO name 3,ISO name 4,noslegal abbreviation,Succint English name if different from ISO name 1
AE,United Arab Emirates,Dubai Creative Clusters,,AE-DU-N01,Free Zone,AE-DU,,,,,,,DCC,Dubai Creative Clusters
AE,United Arab Emirates,Dubai Design District,,AE-DU-N01-01,Park,AE-DU-N01,,,,,,,d3,Dubai Design District
AE,United Arab Emirates,Dubai Emirates Towers,,AE-DU-N01-02,Park,AE-DU-N01,,,,,,,ET,Dubai Emirates Towers
AE,United Arab Emirates,Dubai International Academic City,,AE-DU-N01-03,Park,AE-DU-N01,,,,,,,DIAC,Dubai International Academic City
AE,United Arab Emirates,Dubai Internet City,,AE-DU-N01-04,Park,AE-DU-N01,,,,,,,DIC,Dubai Internet City
AE,United Arab Emirates,Dubai Knowledge Park,,AE-DU-N01-05,Park,AE-DU-N01,,,,,,,DPK,Dubai Knowledge Park
AE,United Arab Emirates,Dubai Media City,,AE-DU-N01-06,Park,AE-DU-N01,,,,,,,DMC,Dubai Media City
AE,United Arab Emirates,Dubai Outsource City,,AE-DU-N01-07,Park,AE-DU-N01,,,,,,,DOC,Dubai Outsource City
AE,United Arab Emirates,Dubai Production City,,AE-DU-N01-08,Park,AE-DU-N01,,,,,,,DPC,Dubai Production City
AE,United Arab Emirates,Dubai Science City,,AE-DU-N01-09,Park,AE-DU-N01,,,,,,,,Dubai Science City
AE,United Arab Emirates,Dubai Studio City,,AE-DU-N01-10,Park,AE-DU-N01,,,,,,,,Dubai Studio City
AE,United Arab Emirates,Dubai Airport Free Zone,,AE-DU-N02,Free Zone,AE-DU,,,,,,,DAFZ,Dubai Airport Free Zone
AE,United Arab Emirates,Dubai CommerCity,,AE-DU-N03,Free Zone,AE-DU,,,,,,,,Dubai CommerCity
AE,United Arab Emirates,Dubai District 2020,,AE-DU-N04,Free Zone,AE-DU,,,,,,,,Dubai District 2020
AE,United Arab Emirates,Dubai Future District,,AE-DU-N05,Free Zone,AE-DU,,,,,,,,Dubai Future District
AE,United Arab Emirates,Dubai Gold and Diamond Park,,AE-DU-N06,Free Zone,AE-DU,,,,,,,DGDP,Dubai Gold and Diamond Park
AE,United Arab Emirates,Dubai Healthcare City ,,AE-DU-N07,Free Zone,AE-DU,,,,,,,DHC,Dubai Healthcare City 
AE,United Arab Emirates,Dubai Industrial City ,,AE-DU-N08,Free Zone,AE-DU,,,,,,,DIC,Dubai Industrial City 
AE,United Arab Emirates,Dubai International Financial Centre,,AE-DU-N09,Free Zone,AE-DU,,,,,,,DIFC,Dubai International Financial Centre
AE,United Arab Emirates,Dubai Maritime City,,AE-DU-N10,Free Zone,AE-DU,,,,,,,,Dubai Maritime City
AE,United Arab Emirates,Dubai Multi Commodities Centre,,AE-DU-N11,Free Zone,AE-DU,,,,,,,DMCC,Dubai Multi Commodities Centre
AE,United Arab Emirates,National Industries Park,,AE-DU-N12,Free Zone,AE-DU,,,,,,,NIP,National Industries Park
AE,United Arab Emirates,Dubai Silicon Oasis,,AE-DU-N13,Free Zone,AE-DU,,,,,,,DSO,Dubai Silicon Oasis
AE,United Arab Emirates,Dubai South,,AE-DU-N14,Free Zone,AE-DU,,,,,,,,Dubai South
AE,United Arab Emirates,Dubai World Trade Centre,,AE-DU-N15,Free Zone,AE-DU,,,,,,,DWTC,Dubai World Trade Centre
AE,United Arab Emirates,International Humanitarian City,,AE-DU-N16,Free Zone,AE-DU,,,,,,,IHC,International Humanitarian City
AE,United Arab Emirates,Jebel Ali Free Zone,,AE-DU-N17,Free Zone,AE-DU,,,,,,,JAFZ,Jebel Ali Free Zone
AE,United Arab Emirates,Meydan Free Zone,,AE-DU-N18,Free Zone,AE-DU,,,,,,,,Meydan Free Zone
AE,United Arab Emirates,Fujairah Free Zone,,AE-FU-N01,Free Zone,AE-FU,,,,,,,FFZ,Fujairah Free Zone
AE,United Arab Emirates,Creative City,,AE-FU-N02,Free Zone,AE-FU,,,,,,,,Creative City
AE,United Arab Emirates,RAK Economic Zone,,AE-RK-N01,Free Zone,AE-RK,,,,,,,RAKEZ,RAK Economic Zone
AE,United Arab Emirates,Hamriyah Free Zone,,AE-SH-N01,Free Zone,AE-SH,,,,,,,,Hamriyah Free Zone
AE,United Arab Emirates,Sharjah Airport International Free Zone,,AE-SH-N02,Free Zone,AE-SH,,,,,,,SAIF,Sharjah Airport International Free Zone
AE,United Arab Emirates,Sharjah Media City,,AE-SH-N03,Free Zone,AE-SH,,,,,,,SHAMS,Sharjah Media City
AE,United Arab Emirates,Umm Al Quwain Free Zone,,AE-UQ-N01,Free Zone,AE-UQ,,,,,,,UAQFZ,Umm Al Quwain Free Zone
AF,Afghanistan,Balkh,AF-BAL,,Province,,,,Balkh,,,,,
AF,Afghanistan,Bamyan,AF-BAM,,Province,,,,Bāmyān,,,,,Bamyan
AF,Afghanistan,Badghis,AF-BDG,,Province,,,,Bādghīs,,,,,Badghis
AF,Afghanistan,Badakhshan,AF-BDS,,Province,,,,Badakhshān,,,,,Badakhshan
AF,Afghanistan,Baghlan,AF-BGL,,Province,,,,Baghlān,,,,,Baghlan
AF,Afghanistan,Daykundi,AF-DAY,,Province,,,,Dāykundī,,,,,Daykundi
AF,Afghanistan,Farah,AF-FRA,,Province,,,,Farāh,,,,,Farah
AF,Afghanistan,Faryab,AF-FYB,,Province,,,,Fāryāb,,,,,Faryab
AF,Afghanistan,Ghazni,AF-GHA,,Province,,,,Ghaznī,,,,,Ghazni
AF,Afghanistan,Ghor,AF-GHO,,Province,,,,Ghōr,,,,,Ghor
AF,Afghanistan,Helmand,AF-HEL,,Province,,,,Helmand,,,,,
AF,Afghanistan,Herat,AF-HER,,Province,,,,Herāt,,,,,Herat
AF,Afghanistan,Jowzjan,AF-JOW,,Province,,,,Jowzjān,,,,,Jowzjan
AF,Afghanistan,Kabul,AF-KAB,,Province,,,,Kābul,,,,,Kabul
AF,Afghanistan,Kandahar,AF-KAN,,Province,,,,Kandahār,,,,,Kandahar
AF,Afghanistan,Kapisa,AF-KAP,,Province,,,,Kāpīsā,,,,,Kapisa
AF,Afghanistan,Kunduz,AF-KDZ,,Province,,,,Kunduz,,,,,
AF,Afghanistan,Khost,AF-KHO,,Province,,,,Khōst,,,,,Khost
AF,Afghanistan,Kunar,AF-KNR,,Province,,,,Kunaṟ,,,,,Kunar
AF,Afghanistan,Laghman,AF-LAG,,Province,,,,Laghmān,,,,,Laghman
AF,Afghanistan,Logar,AF-LOG,,Province,,,,Lōgar,,,,,Logar
AF,Afghanistan,Nangarhar,AF-NAN,,Province,,,,Nangarhār,,,,,Nangarhar
AF,Afghanistan,Nimruz,AF-NIM,,Province,,,,Nīmrōz,,,,,Nimruz
AF,Afghanistan,Nuristan,AF-NUR,,Province,,,,Nūristān,,,,,Nuristan
AF,Afghanistan,Panjshayr,AF-PAN,,Province,,,,Panjshayr,,,,,
AF,Afghanistan,Parwan,AF-PAR,,Province,,,,Parwān,,,,,Parwan
AF,Afghanistan,Paktiya,AF-PIA,,Province,,,,Paktiyā,,,,,Paktiya
AF,Afghanistan,Paktika,AF-PKA,,Province,,,,Paktīkā,,,,,Paktika
AF,Afghanistan,Samangan,AF-SAM,,Province,,,,Samangān,,,,,Samangan
AF,Afghanistan,Sar-e Pul,AF-SAR,,Province,,,,Sar-e Pul,,,,,
AF,Afghanistan,Takhar,AF-TAK,,Province,,,,Takhār,,,,,Takhar
AF,Afghanistan,Uruzgan,AF-URU,,Province,,,,Uruzgān,,,,,Uruzgan
AF,Afghanistan,Wardak,AF-WAR,,Province,,,,Wardak,,,,,
AF,Afghanistan,Zabul,AF-ZAB,,Province,,,,Zābul,,,,,Zabul
AG,Antigua and Barbuda,Saint George,AG-03,,Parish,,,,Saint George,,,,,
AG,Antigua and Barbuda,Saint John,AG-04,,Parish,,,,Saint John,,,,,
AG,Antigua and Barbuda,Saint Mary,AG-05,,Parish,,,,Saint Mary,,,,,
AG,Antigua and Barbuda,Saint Paul,AG-06,,Parish,,,,Saint Paul,,,,,
AG,Antigua and Barbuda,Saint Peter,AG-07,,Parish,,,,Saint Peter,,,,,
AG,Antigua and Barbuda,Saint Philip,AG-08,,Parish,,,,Saint Philip,,,,,
AG,Antigua and Barbuda,Barbuda,AG-10,,Dependency,,,,Barbuda,,,,,
AG,Antigua and Barbuda,Redonda,AG-11,,Dependency,,,,Redonda,,,,,
AL,Albania,Berat,AL-01,,County,,,,Berat,,,,,
AL,Albania,Diber,AL-09,,County,,,,Dibër,,,,,Diber
AL,Albania,Durres,AL-02,,County,,,,Durrës,,,,,Durres
AL,Albania,Elbasan,AL-03,,County,,,,Elbasan,,,,,
AL,Albania,Fier,AL-04,,County,,,,Fier,,,,,
AL,Albania,Gjirokaster,AL-05,,County,,,,Gjirokastër,,,,,Gjirokaster
AL,Albania,Korce,AL-06,,County,,,,Korçë,,,,,Korce
AL,Albania,Kukes,AL-07,,County,,,,Kukës,,,,,Kukes
AL,Albania,Lezhe,AL-08,,County,,,,Lezhë,,,,,Lezhe
AL,Albania,Shkoder,AL-10,,County,,,,Shkodër,,,,,Shkoder
AL,Albania,Tirana,AL-11,,County,,,,Tiranë,,,,,Tirana
AL,Albania,Vlore,AL-12,,County,,,,Vlorë,,,,,Vlore
AM,Armenia,Yerevan,AM-ER,,City,,,,Erevan,,,,,Yerevan
AM,Armenia,Aragatsotn,AM-AG,,Region,,,,Aragac̣otn,,,,,Aragatsotn
AM,Armenia,Ararat,AM-AR,,Region,,,,Ararat,,,,,
AM,Armenia,Armavir,AM-AV,,Region,,,,Armavir,,,,,
AM,Armenia,Gegharkunik,AM-GR,,Region,,,,Geġark'unik',,,,,Gegharkunik
AM,Armenia,Kotayk,AM-KT,,Region,,,,Kotayk',,,,,Kotayk
AM,Armenia,Lori,AM-LO,,Region,,,,Loṙi,,,,,Lori
AM,Armenia,Shirak,AM-SH,,Region,,,,Širak,,,,,Shirak
AM,Armenia,Syunik,AM-SU,,Region,,,,Syunik',,,,,Syunik
AM,Armenia,Tavush,AM-TV,,Region,,,,Tavuš,,,,,Tavush
AM,Armenia,Vayots Dzor,AM-VD,,Region,,,,Vayoć Jor,,,,,Vayots Dzor
AO,Angola,Bengo,AO-BGO,,Province,,,,Bengo,,,,,
AO,Angola,Benguela,AO-BGU,,Province,,,,Benguela,,,,,
AO,Angola,Bie,AO-BIE,,Province,,,,Bié,,,,,Bie
AO,Angola,Cabinda,AO-CAB,,Province,,,,Cabinda,,,,,
AO,Angola,Cuando Cubango,AO-CCU,,Province,,,,Cuando Cubango,,,,,
AO,Angola,Cunene,AO-CNN,,Province,,,,Cunene,,,,,
AO,Angola,Cuanza North,AO-CNO,,Province,,,,Cuanza-Norte,,,,,Cuanza North
AO,Angola,Cuanza South,AO-CUS,,Province,,,,Cuanza-Sul,,,,,Cuanza South
AO,Angola,Huambo,AO-HUA,,Province,,,,Huambo,,,,,
AO,Angola,Huila,AO-HUI,,Province,,,,Huíla,,,,,Huila
AO,Angola,Lunda North,AO-LNO,,Province,,,,Lunda-Norte,,,,,Lunda North
AO,Angola,Lunda South,AO-LSU,,Province,,,,Lunda-Sul,,,,,Lunda South
AO,Angola,Luanda,AO-LUA,,Province,,,,Luanda,,,,,
AO,Angola,Malange,AO-MAL,,Province,,,,Malange,,,,,
AO,Angola,Moxico,AO-MOX,,Province,,,,Moxico,,,,,
AO,Angola,Namibe,AO-NAM,,Province,,,,Namibe,,,,,
AO,Angola,Uige,AO-UIG,,Province,,,,Uíge,,,,,Uige
AO,Angola,Zaire,AO-ZAI,,Province,,,,Zaire,,,,,
AR,Argentina,Salta,AR-A,,Province,,,,Salta,,,,,
AR,Argentina,Buenos Aires Province,AR-B,,Province,,,,Buenos Aires,,,,,Buenos Aires Province
AR,Argentina,Buenos Aires City,AR-C,,City,,,,Ciudad Autónoma de Buenos Aires,,,,,Buenos Aires City
AR,Argentina,San Luis,AR-D,,Province,,,,San Luis,,,,,
AR,Argentina,Entre Rios,AR-E,,Province,,,,Entre Ríos,,,,,Entre Rios
AR,Argentina,La Rioja,AR-F,,Province,,,,La Rioja,,,,,
AR,Argentina,Santiago del Estero,AR-G,,Province,,,,Santiago del Estero,,,,,
AR,Argentina,Chaco,AR-H,,Province,,,,Chaco,,,,,
AR,Argentina,San Juan,AR-J,,Province,,,,San Juan,,,,,
AR,Argentina,Catamarca,AR-K,,Province,,,,Catamarca,,,,,
AR,Argentina,La Pampa,AR-L,,Province,,,,La Pampa,,,,,
AR,Argentina,Mendoza,AR-M,,Province,,,,Mendoza,,,,,
AR,Argentina,Misiones,AR-N,,Province,,,,Misiones,,,,,
AR,Argentina,Formosa,AR-P,,Province,,,,Formosa,,,,,
AR,Argentina,Neuquen,AR-Q,,Province,,,,Neuquén,,,,,Neuquen
AR,Argentina,Rio Negro,AR-R,,Province,,,,Río Negro,,,,,Rio Negro
AR,Argentina,Santa Fe,AR-S,,Province,,,,Santa Fe,,,,,
AR,Argentina,Tucuman,AR-T,,Province,,,,Tucumán,,,,,Tucuman
AR,Argentina,Chubut,AR-U,,Province,,,,Chubut,,,,,
AR,Argentina,Tierra del Fuego,AR-V,,Province,,,,Tierra del Fuego,,,,,
AR,Argentina,Corrientes,AR-W,,Province,,,,Corrientes,,,,,
AR,Argentina,Cordoba,AR-X,,Province,,,,Córdoba,,,,,Cordoba
AR,Argentina,Jujuy,AR-Y,,Province,,,,Jujuy,,,,,
AR,Argentina,Santa Cruz,AR-Z,,Province,,,,Santa Cruz,,,,,
AT,Austria,Burgenland,AT-1,,State,,,,Burgenland,,,,,
AT,Austria,Carinthia,AT-2,,State,,,,Kärnten,,,,,Carinthia
AT,Austria,Lower Austria,AT-3,,State,,,,Niederösterreich,,,,,Lower Austria
AT,Austria,Upper Austria,AT-4,,State,,,,Oberösterreich,,,,,Upper Austria
AT,Austria,Salzburg,AT-5,,State,,,,Salzburg,,,,,
AT,Austria,Styria,AT-6,,State,,,,Steiermark,,,,,Styria
AT,Austria,Tyrol,AT-7,,State,,,,Tirol,,,,,Tyrol
AT,Austria,Vorarlberg,AT-8,,State,,,,Vorarlberg,,,,,
AT,Austria,Vienna,AT-9,,State,,,,Wien,,,,,Vienna
AU,Australia,Australian Capital Territory,AU-ACT,,Territory,,,,Australian Capital Territory,,,,,
AU,Australia,Northern Territory,AU-NT,,Territory,,,,Northern Territory,,,,,
AU,Australia,New South Wales,AU-NSW,,State,,,,New South Wales,,,,,
AU,Australia,Queensland,AU-QLD,,State,,,,Queensland,,,,,
AU,Australia,South Australia,AU-SA,,State,,,,South Australia,,,,,
AU,Australia,Tasmania,AU-TAS,,State,,,,Tasmania,,,,,
AU,Australia,Victoria,AU-VIC,,State,,,,Victoria,,,,,
AU,Australia,Western Australia,AU-WA,,State,,,,Western Australia,,,,,
AZ,Azerbaijan,Absheron,AZ-ABS,,Rayon,,,,Abşeron,,,,,Absheron
AZ,Azerbaijan,Agstafa,AZ-AGA,,Rayon,,,,Ağstafa,,,,,Agstafa
AZ,Azerbaijan,Aghjabadi,AZ-AGC,,Rayon,,,,Ağcabədi,,,,,Aghjabadi
AZ,Azerbaijan,Agdam,AZ-AGM,,Rayon,,,,Ağdam,,,,,Agdam
AZ,Azerbaijan,Agdash,AZ-AGS,,Rayon,,,,Ağdaş,,,,,Agdash
AZ,Azerbaijan,Agsu,AZ-AGU,,Rayon,,,,Ağsu,,,,,Agsu
AZ,Azerbaijan,Astara,AZ-AST,,Rayon,,,,Astara,,,,,
AZ,Azerbaijan,Baku,AZ-BA,,Municipality,,,,Bakı,,,,,Baku
AZ,Azerbaijan,Babek,AZ-BAB,,Rayon,AZ-NX,,,Babək,,,,,Babek
AZ,Azerbaijan,Balakan,AZ-BAL,,Rayon,,,,Balakən,,,,,Balakan
AZ,Azerbaijan,Barda,AZ-BAR,,Rayon,,,,Bərdə,,,,,Barda
AZ,Azerbaijan,Beylagan,AZ-BEY,,Rayon,,,,Beyləqan,,,,,Beylagan
AZ,Azerbaijan,Bilasuvar,AZ-BIL,,Rayon,,,,Biləsuvar,,,,,Bilasuvar
AZ,Azerbaijan,Jabrayli,AZ-CAB,,Rayon,,,,Cəbrayıl,,,,,Jabrayli
AZ,Azerbaijan,Jalilabad,AZ-CAL,,Rayon,,,,Cəlilabad,,,,,Jalilabad
AZ,Azerbaijan,Julfa,AZ-CUL,,Rayon,AZ-NX,,,Culfa,,,,,Julfa
AZ,Azerbaijan,Dashkasan,AZ-DAS,,Rayon,,,,Daşkəsən,,,,,Dashkasan
AZ,Azerbaijan,Fuzuli,AZ-FUZ,,Rayon,,,,Füzuli,,,,,Fuzuli
AZ,Azerbaijan,Ganja,AZ-GA,,Municipality,,,,Gəncə,,,,,Ganja
AZ,Azerbaijan,Gadabay,AZ-GAD,,Rayon,,,,Gədəbəy,,,,,Gadabay
AZ,Azerbaijan,Goranboy,AZ-GOR,,Rayon,,,,Goranboy,,,,,
AZ,Azerbaijan,Goychay,AZ-GOY,,Rayon,,,,Göyçay,,,,,Goychay
AZ,Azerbaijan,Goygol,AZ-GYG,,Rayon,,,,Göygöl,,,,,Goygol
AZ,Azerbaijan,Hajigabul,AZ-HAC,,Rayon,,,,Hacıqabul,,,,,Hajigabul
AZ,Azerbaijan,Imishli,AZ-IMI,,Rayon,,,,İmişli,,,,,Imishli
AZ,Azerbaijan,Ismayilli,AZ-ISM,,Rayon,,,,İsmayıllı,,,,,Ismayilli
AZ,Azerbaijan,Kalbajar,AZ-KAL,,Rayon,,,,Kəlbəcər,,,,,Kalbajar
AZ,Azerbaijan,Kangarli,AZ-KAN,,Rayon,AZ-NX,,,Kǝngǝrli,,,,,Kangarli
AZ,Azerbaijan,Kurdamir,AZ-KUR,,Rayon,,,,Kürdəmir,,,,,Kurdamir
AZ,Azerbaijan,Lankaran,AZ-LA,,Municipality,,,,Lənkəran,,,,,Lankaran
AZ,Azerbaijan,Lachin,AZ-LAC,,Rayon,,,,Laçın,,,,,Lachin
AZ,Azerbaijan,Lankaran,AZ-LAN,,Rayon,,,,Lənkəran,,,,,Lankaran
AZ,Azerbaijan,Lerik,AZ-LER,,Rayon,,,,Lerik,,,,,
AZ,Azerbaijan,Masally,AZ-MAS,,Rayon,,,,Masallı,,,,,Masally
AZ,Azerbaijan,Mingachevir,AZ-MI,,Municipality,,,,Mingəçevir,,,,,Mingachevir
AZ,Azerbaijan,Naftalan,AZ-NA,,Municipality,,,,Naftalan,,,,,
AZ,Azerbaijan,Neftchala,AZ-NEF,,Rayon,,,,Neftçala,,,,,Neftchala
AZ,Azerbaijan,Nakhchivan City,AZ-NV,,Municipality,AZ-NX,,,Naxçıvan,,,,,Nakhchivan City
AZ,Azerbaijan,Nakhchivan Autonomous Republic,AZ-NX,,Autonomous Republic,,,,Naxçıvan,,,,,Nakhchivan Autonomous Republic
AZ,Azerbaijan,Oghuz,AZ-OGU,,Rayon,,,,Oğuz,,,,,Oghuz
AZ,Azerbaijan,Ordbubad,AZ-ORD,,Rayon,AZ-NX,,,Ordubad,,,,,Ordbubad
AZ,Azerbaijan,Qabala,AZ-QAB,,Rayon,,,,Qəbələ,,,,,Qabala
AZ,Azerbaijan,Qakh,AZ-QAX,,Rayon,,,,Qax,,,,,Qakh
AZ,Azerbaijan,Qazakh,AZ-QAZ,,Rayon,,,,Qazax,,,,,Qazakh
AZ,Azerbaijan,Quba,AZ-QBA,,Rayon,,,,Quba,,,,,
AZ,Azerbaijan,Qubadli,AZ-QBI,,Rayon,,,,Qubadlı,,,,,Qubadli
AZ,Azerbaijan,Gobustan,AZ-QOB,,Rayon,,,,Qobustan,,,,,Gobustan
AZ,Azerbaijan,Qusar,AZ-QUS,,Rayon,,,,Qusar,,,,,
AZ,Azerbaijan,Shaki,AZ-SA,,Rayon,,,,Şəki,,,,,Shaki
AZ,Azerbaijan,Sabirabad,AZ-SAB,,Rayon,,,,Sabirabad,,,,,
AZ,Azerbaijan,Sadarak,AZ-SAD,,Rayon,AZ-NX,,,Sədərək,,,,,Sadarak
AZ,Azerbaijan,Shahbuz,AZ-SAH,,Rayon,AZ-NX,,,Şahbuz,,,,,Shahbuz
AZ,Azerbaijan,Shaki,AZ-SAK,,Municipality,,,,Şəki,,,,,Shaki
AZ,Azerbaijan,Salyan,AZ-SAL,,Rayon,,,,Salyan,,,,,
AZ,Azerbaijan,Sharur,AZ-SAR,,Rayon,,,,Şərur,,,,,Sharur
AZ,Azerbaijan,Saatly,AZ-SAT,,Rayon,,,,Saatlı,,,,,Saatly
AZ,Azerbaijan,Shabran,AZ-SBN,,Rayon,,,,Şabran,,,,,Shabran
AZ,Azerbaijan,Siyazan,AZ-SIY,,Rayon,,,,Siyəzən,,,,,Siyazan
AZ,Azerbaijan,Shamkir,AZ-SKR,,Rayon,,,,Şəmkir,,,,,Shamkir
AZ,Azerbaijan,Sumqayit,AZ-SM,,Municipality,,,,Sumqayıt,,,,,Sumqayit
AZ,Azerbaijan,Shamakhi,AZ-SMI,,Rayon,,,,Şamaxı,,,,,Shamakhi
AZ,Azerbaijan,Samukh,AZ-SMX,,Rayon,,,,Samux,,,,,Samukh
AZ,Azerbaijan,Shirvan,AZ-SR,,Municipality,,,,Şirvan,,,,,Shirvan
AZ,Azerbaijan,Shusha,AZ-SUS,,Rayon,,,,Şuşa,,,,,Shusha
AZ,Azerbaijan,Tartar,AZ-TAR,,Rayon,,,,Tərtər,,,,,Tartar
AZ,Azerbaijan,Tovuz,AZ-TOV,,Rayon,,,,Tovuz,,,,,
AZ,Azerbaijan,Ujar,AZ-UCA,,Rayon,,,,Ucar,,,,,Ujar
AZ,Azerbaijan,Khankendi,AZ-XA,,Municipality,,,,Xankəndi,,,,,Khankendi
AZ,Azerbaijan,Khachmaz,AZ-XAC,,Rayon,,,,Xaçmaz,,,,,Khachmaz
AZ,Azerbaijan,Khojaly,AZ-XCI,,Rayon,,,,Xocalı,,,,,Khojaly
AZ,Azerbaijan,Khizi,AZ-XIZ,,Rayon,,,,Xızı,,,,,Khizi
AZ,Azerbaijan,Khojavend,AZ-XVD,,Rayon,,,,Xocavənd,,,,,Khojavend
AZ,Azerbaijan,Yardimli,AZ-YAR,,Rayon,,,,Yardımlı,,,,,Yardimli
AZ,Azerbaijan,Yevlakh District,AZ-YE,,Rayon,,,,Yevlax,,,,,Yevlakh District
AZ,Azerbaijan,Yevlakh City,AZ-YEV,,Municipality,,,,Yevlax,,,,,Yevlakh City
AZ,Azerbaijan,Zangilan,AZ-ZAN,,Rayon,,,,Zəngilan,,,,,Zangilan
AZ,Azerbaijan,Zaqatala,AZ-ZAQ,,Rayon,,,,Zaqatala,,,,,
AZ,Azerbaijan,Zardab,AZ-ZAR,,Rayon,,,,Zərdab,,,,,Zardab
BA,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina ,BA-BIH,,Entity,,,,Federacija Bosne i Hercegovine,,,,,Federation of Bosnia and Herzegovina 
BA,Bosnia and Herzegovina,Brcko District,BA-BRC,,District with Special Status,,,,Brčko distrikt,,,,,Brcko District
BA,Bosnia and Herzegovina,Republic of Srpska,BA-SRP,,Entity,,,,Republika Srpska,,,,,Republic of Srpska
BB,Barbados,Christ Church,BB-01,,Parish,,,,Christ Church,,,,,
BB,Barbados,Saint Andrew,BB-02,,Parish,,,,Saint Andrew,,,,,
BB,Barbados,Saint George,BB-03,,Parish,,,,Saint George,,,,,
BB,Barbados,Saint James,BB-04,,Parish,,,,Saint James,,,,,
BB,Barbados,Saint John,BB-05,,Parish,,,,Saint John,,,,,
BB,Barbados,Saint Joseph,BB-06,,Parish,,,,Saint Joseph,,,,,
BB,Barbados,Saint Lucy,BB-07,,Parish,,,,Saint Lucy,,,,,
BB,Barbados,Saint Michael,BB-08,,Parish,,,,Saint Michael,,,,,
BB,Barbados,Saint Peter,BB-09,,Parish,,,,Saint Peter,,,,,
BB,Barbados,Saint Philip,BB-10,,Parish,,,,Saint Philip,,,,,
BB,Barbados,Saint Thomas,BB-11,,Parish,,,,Saint Thomas,,,,,
BD,Bangladesh,Barishal,BD-A,,Division,,,,Barishal,,,,,
BD,Bangladesh,Chattogram,BD-B,,Division,,,,Chattogram,,,,,
BD,Bangladesh,Dhaka,BD-C,,Division,,,,Dhaka,,,,,
BD,Bangladesh,Khulna,BD-D,,Division,,,,Khulna,,,,,
BD,Bangladesh,Rajshahi,BD-E,,Division,,,,Rajshahi,,,,,
BD,Bangladesh,Rangpur,BD-F,,Division,,,,Rangpur,,,,,
BD,Bangladesh,Sylhet,BD-G,,Division,,,,Sylhet,,,,,
BD,Bangladesh,Mymensingh,BD-H,,Division,,,,Mymensingh,,,,,
BD,Bangladesh,Bandarban,BD-01,,District,BD-B,,,Bandarban,,,,,
BD,Bangladesh,Barguna,BD-02,,District,BD-A,,,Barguna,,,,,
BD,Bangladesh,Bogura,BD-03,,District,BD-E,,,Bogura,,,,,
BD,Bangladesh,Brahmanbaria,BD-04,,District,BD-B,,,Brahmanbaria,,,,,
