CY,Cyprus,Chypre,Chipre,Кипр,塞浦路斯,قبرص,,,,,,,,,,,,,,,,,,
CZ,Czechia,Tchéquie,Chequia,Чехия,捷克,تشيكيا,,,,,,,,,,,,,,,,,,
DE,Germany,Allemagne,Alemania,Германия,德国,ألمانيا,,,,,,,,,,,,,,,,,,
DJ,Djibouti,Djibouti,Djibouti,Джибути,吉布提,جيبوتي,,,,,,,,,,,,,,,,,,
DK,Denmark,Danemark,Dinamarca,Дания,丹麦,الدانمرك,,,,,,,,,,,,,,,,,,
DM,Dominica,Dominique,Dominica,Доминика,多米尼克,دومينيكا,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,République dominicaine,República Dominicana,Доминиканская Республика,多米尼加,الجمهورية الدومينيكية,,,,,,,,,,,,,,,,,,
DZ,Algeria,Algérie,Argelia,Алжир,阿尔及利亚,الجزائر,,,,,,,,,,,,,,,,,,
EC,Ecuador,Équateur,Ecuador,Эквадор,厄瓜多尔,إكوادور,,,,,,,,,,,,,,,,,,
EE,Estonia,Estonie,Estonia,Эстония,爱沙尼亚,إستونيا,,,,,,,,,,,,,,,,,,
EG,Egypt,Égypte,Egipto,Египет,埃及,مصر,,,,,,,,,,,,,,,,,,
EH,Western Sahara,Sahara occidental,Sáhara Occidental,Западная Сахара,西撒哈拉,الصحراء الغربية,,,,,,,,,,,,,,,,,,
ER,Eritrea,Érythrée,Eritrea,Эритрея,厄立特里亚,إريتريا,,,,,,,,,,,,,,,,,,
ES,Spain,Espagne,España,Испания,西班牙,إسبانيا,,,,,,,,,,,,,,,,,,
ET,Ethiopia,Éthiopie,Etiopía,Эфиопия,埃塞俄比亚,إثيوبيا,,,,,,,,,,,,,,,,,,
FI,Finland,Finlande,Finlandia,Финляндия,芬兰,فنلندا,,,,,,,,,,,,,,,,,,
FJ,Fiji,Fidji,Fiji,Фиджи,斐济,فيجي,,,,,,,,,,,,,,,,,,
FK,Falklands / Malvinas,Îles Falkland (Malvinas),Islas Malvinas (Falkland),Фолклендские (Мальвинские) острова,福克兰群岛（马尔维纳斯）,جزر فوكلاند (مالفيناس),,,,,,,,,,,,,,,,,,
FM,Micronesia,Micronésie (États fédérés de),Micronesia (Estados Federados de),Микронезия (Федеративные Штаты),密克罗尼西亚联邦,ميكرونيزيا (ولايات - الموحدة),,,,,,,,,,,,,,,,,,
FO,Faroes,Îles Féroé,Islas Feroe,Фарерские острова,法罗群岛,جزر فايرو,,,,,,,,,,,,,,,,,,
FR,France,France,Francia,Франция,法国,فرنسا,,,,,,,,,,,,,,,,,,
GA,Gabon,Gabon,Gabón,Габон,加蓬,غابون,,,,,,,,,,,,,,,,,,
GB,United Kingdom,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,大不列颠及北爱尔兰联合王国,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,,,,,,,,,,,,,,,,,,
GD,Grenada,Grenade,Granada,Гренада,格林纳达,غرينادا,,,,,,,,,,,,,,,,,,
GE,Georgia,Géorgie,Georgia,Грузия,格鲁吉亚,جورجيا,,,,,,,,,,,,,,,,,,
GF,French Guiana,Guyane française,Guayana Francesa,Французская Гвиана,法属圭亚那,غيانا الفرنسية,,,,,,,,,,,,,,,,,,
GG,Guernsey,Guernesey,Guernsey,Гернси,格恩西,غيرنسي,,,,,,,,,,,,,,,,,,
GH,Ghana,Ghana,Ghana,Гана,加纳,غانا,,,,,,,,,,,,,,,,,,
GI,Gibraltar,Gibraltar,Gibraltar,Гибралтар,直布罗陀,جبل طارق,,,,,,,,,,,,,,,,,,
GL,Greenland,Groenland,Groenlandia,Гренландия,格陵兰,غرينلند,,,,,,,,,,,,,,,,,,
GM,Gambia,Gambie,Gambia,Гамбия,冈比亚,غامبيا,,,,,,,,,,,,,,,,,,
GN,Guinea,Guinée,Guinea,Гвинея,几内亚,غينيا,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,Guadeloupe,Guadalupe,Гваделупа,瓜德罗普,غوادلوب,,,,,,,,,,,,,,,,,,
GQ,Equatorial Guinea,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,赤道几内亚,غينيا الاستوائية,,,,,,,,,,,,,,,,,,
GR,Greece,Grèce,Grecia,Греция,希腊,اليونان,,,,,,,,,,,,,,,,,,
GS,South Georgia ,Géorgie du Sud-et-les Îles Sandwich du Sud,Georgia del Sur y las Islas Sandwich del Sur,Южная Джорджия и Южные Сандвичевы острова,南乔治亚岛和南桑德韦奇岛,جورجيا الجنوبية وجزر ساندويتش الجنوبية,,,,,,,,,,,,,,,,,,
GT,Guatemala,Guatemala,Guatemala,Гватемала,危地马拉,غواتيمالا,,,,,,,,,,,,,,,,,,
GU,Guam,Guam,Guam,Гуам,关岛,غوام,,,,,,,,,,,,,,,,,,
GW,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,Гвинея-Бисау,几内亚比绍,غينيا - بيساو,,,,,,,,,,,,,,,,,,
GY,Guyana,Guyana,Guyana,Гайана,圭亚那,غيانا,,,,,,,,,,,,,,,,,,
HK,Hong Kong,,,,,,,,,,,,,,,,,,,,,,,
HM,HIMI,Île Heard-et-Îles MacDonald,Islas Heard y McDonald,Остров Херд и острова Макдональд,赫德岛和麦克唐纳岛,جزيرة هيرد وجزر ماكدونالد,,,,,,,,,,,,,,,,,,
HN,Honduras,Honduras,Honduras,Гондурас,洪都拉斯,هندوراس,,,,,,,,,,,,,,,,,,
HR,Croatia,Croatie,Croacia,Хорватия,克罗地亚,كرواتيا,,,,,,,,,,,,,,,,,,
HT,Haiti,Haïti,Haití,Гаити,海地,هايتي,,,,,,,,,,,,,,,,,,
HU,Hungary,Hongrie,Hungría,Венгрия,匈牙利,هنغاريا,,,,,,,,,,,,,,,,,,
ID,Indonesia,Indonésie,Indonesia,Индонезия,印度尼西亚,إندونيسيا,,,,,,,,,,,,,,,,,,
IE,Ireland,Irlande,Irlanda,Ирландия,爱尔兰,آيرلندا,,,,,,,,,,,,,,,,,,
IL,Israel,Israël,Israel,Израиль,以色列,إسرائيل,,,,,,,,,,,,,,,,,,
IM,Isle of Man,Île de Man,Isla de Man,Остров Мэн,马恩岛,جزيرة مان,,,,,,,,,,,,,,,,,,
IN,India,Inde,India,Индия,印度,الهند,,,,,,,,,,,,,,,,,,
IO,BIOT,Territoire britannique de l'océan Indien,Territorio Británico del Océano Índico,Британская территория в Индийском океане,英属印度洋领土,المحيط الهندي الإقليم البريطاني في,,,,,,,,,,,,,,,,,,
IQ,Iraq,Iraq,Iraq,Ирак,伊拉克,العراق,,,,,,,,,,,,,,,,,,
IR,Iran,Iran (République islamique d’),Irán (República Islámica del),Иран (Исламская Республика),伊朗伊斯兰共和国,إيران (جمهورية - الإسلامية),,,,,,,,,,,,,,,,,,
IS,Iceland,Islande,Islandia,Исландия,冰岛,آيسلندا,,,,,,,,,,,,,,,,,,
IT,Italy,Italie,Italia,Италия,意大利,إيطاليا,,,,,,,,,,,,,,,,,,
JE,Jersey,Jersey,Jersey,Джерси,泽西,جيرسي,,,,,,,,,,,,,,,,,,
JM,Jamaica,Jamaïque,Jamaica,Ямайка,牙买加,جامايكا,,,,,,,,,,,,,,,,,,
JO,Jordan,Jordanie,Jordania,Иордания,约旦,الأردن,,,,,,,,,,,,,,,,,,
JP,Japan,Japon,Japón,Япония,日本,اليابان,,,,,,,,,,,,,,,,,,
KE,Kenya,Kenya,Kenya,Кения,肯尼亚,كينيا,,,,,,,,,,,,,,,,,,
KG,Kyrgyzstan,Kirghizistan,Kirguistán,Кыргызстан,吉尔吉斯斯坦,قيرغيزستان,,,,,,,,,,,,,,,,,,
KH,Cambodia,Cambodge,Camboya,Камбоджа,柬埔寨,كمبوديا,,,,,,,,,,,,,,,,,,
KI,Kiribati,Kiribati,Kiribati,Кирибати,基里巴斯,كيريباس,,,,,,,,,,,,,,,,,,
KM,Comoros,Comores,Comoras,Коморские Острова,科摩罗,جزر القمر,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,圣基茨和尼维斯,سانت كيتس ونيفس,,,,,,,,,,,,,,,,,,
KP,Korea (North),République populaire démocratique de Corée,República Popular Democrática de Corea,Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,جمهورية كوريا الشعبية الديمقراطية,,,,,,,,,,,,,,,,,,
KR,Korea (Republic),République de Corée,República de Corea,Республика Корея,大韩民国,جمهورية كوريا,,,,,,,,,,,,,,,,,,
KW,Kuwait,Koweït,Kuwait,Кувейт,科威特,الكويت,,,,,,,,,,,,,,,,,,
KY,Caymans,Îles Caïmanes,Islas Caimán,Кайман острова,开曼群岛,جزر كايمان,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,Kazakhstan,Kazajstán,Казахстан,哈萨克斯坦,كازاخستان,,,,,,,,,,,,,,,,,,
LA,Laos,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,老挝人民民主共和国,جمهورية لاو الديمقراطية الشعبية,,,,,,,,,,,,,,,,,,
LB,Lebanon,Liban,Líbano,Ливан,黎巴嫩,لبنان,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,Sainte-Lucie,Santa Lucía,Сент-Люсия,圣卢西亚,سانت لوسيا,,,,,,,,,,,,,,,,,,
LI,Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,列支敦士登,ليختنشتاين,,,,,,,,,,,,,,,,,,
LK,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,斯里兰卡,سري لانكا,,,,,,,,,,,,,,,,,,
LR,Liberia,Libéria,Liberia,Либерия,利比里亚,ليبريا,,,,,,,,,,,,,,,,,,
LS,Lesotho,Lesotho,Lesotho,Лесото,莱索托,ليسوتو,,,,,,,,,,,,,,,,,,
LT,Lithuania,Lituanie,Lituania,Литва,立陶宛,ليتوانيا,,,,,,,,,,,,,,,,,,
LU,Luxembourg,Luxembourg,Luxemburgo,Люксембург,卢森堡,لكسمبرغ,,,,,,,,,,,,,,,,,,
LV,Latvia,Lettonie,Letonia,Латвия,拉脱维亚,لاتفيا,,,,,,,,,,,,,,,,,,
LY,Libya,Libye,Libia,Ливия,利比亚,ليبيا,,,,,,,,,,,,,,,,,,
MA,Morocco,Maroc,Marruecos,Марокко,摩洛哥,المغرب,,,,,,,,,,,,,,,,,,
MC,Monaco,Monaco,Mónaco,Монако,摩纳哥,موناكو,,,,,,,,,,,,,,,,,,
MD,Moldova,République de Moldova,República de Moldova,Республика Молдова,摩尔多瓦共和国,جمهورية مولدوفا,,,,,,,,,,,,,,,,,,
ME,Montenegro,Monténégro,Montenegro,Черногория,黑山,الجبل الأسود,,,,,,,,,,,,,,,,,,
MF,Saint Martin,Saint-Martin (partie française),San Martín (parte francesa),Сен-Мартен (французская часть),圣马丁（法属）,سانت مارتن (الجزء الفرنسي),,,,,,,,,,,,,,,,,,
MG,Madagascar,Madagascar,Madagascar,Мадагаскар,马达加斯加,مدغشقر,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,Îles Marshall,Islas Marshall,Маршалловы Острова,马绍尔群岛,جزر مارشال,,,,,,,,,,,,,,,,,,
MK,North Macedonia,Macédoine du Nord,Macedonia del Norte,Северная Македония,北马其顿,مقدونيا الشمالية,,,,,,,,,,,,,,,,,,
ML,Mali,Mali,Malí,Мали,马里,مالي,,,,,,,,,,,,,,,,,,
MM,Myanmar,Myanmar,Myanmar,Мьянма,缅甸,ميانمار,,,,,,,,,,,,,,,,,,
MN,Mongolia,Mongolie,Mongolia,Монголия,蒙古,منغوليا,,,,,,,,,,,,,,,,,,
MO,Macao,"Chine, région administrative spéciale de Macao","China, región administrativa especial de Macao","Китай, Специальный административный район Макао",中国澳门特别行政区,"الصين، منطقة ماكاو الإدارية الخاصة",,,,,,,,,,,,,,,,,,
MP,Northern Marianas,Îles Mariannes du Nord,Islas Marianas Septentrionales,Северные Марианские острова,北马里亚纳群岛,جزر ماريانا الشمالية,,,,,,,,,,,,,,,,,,
MQ,Martinique,Martinique,Martinica,Мартиника,马提尼克,مارتينيك,,,,,,,,,,,,,,,,,,
MR,Mauritania,Mauritanie,Mauritania,Мавритания,毛里塔尼亚,موريتانيا,,,,,,,,,,,,,,,,,,
MS,Montserrat,Montserrat,Montserrat,Монтсеррат,蒙特塞拉特,مونتسيرات,,,,,,,,,,,,,,,,,,
MT,Malta,Malte,Malta,Мальта,马耳他,مالطة,,,,,,,,,,,,,,,,,,
MU,Mauritius,Maurice,Mauricio,Маврикий,毛里求斯,موريشيوس,,,,,,,,,,,,,,,,,,
MV,Maldives,Maldives,Maldivas,Мальдивские Острова,马尔代夫,ملديف,,,,,,,,,,,,,,,,,,
MW,Malawi,Malawi,Malawi,Малави,马拉维,ملاوي,,,,,,,,,,,,,,,,,,
MX,Mexico,Mexique,México,Мексика,墨西哥,المكسيك,,,,,,,,,,,,,,,,,,
MY,Malaysia,Malaisie,Malasia,Малайзия,马来西亚,ماليزيا,,,,,,,,,,,,,,,,,,
MZ,Mozambique,Mozambique,Mozambique,Мозамбик,莫桑比克,موزامبيق,,,,,,,,,,,,,,,,,,
NA,Namibia,Namibie,Namibia,Намибия,纳米比亚,ناميبيا,,,,,,,,,,,,,,,,,,
NC,New Caledonia,Nouvelle-Calédonie,Nueva Caledonia,Новая Каледония,新喀里多尼亚,كاليدونيا الجديدة,,,,,,,,,,,,,,,,,,
NE,Niger,Niger,Níger,Нигер,尼日尔,النيجر,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,Île Norfolk,Isla Norfolk,Остров Норфолк,诺福克岛,جزيرة نورفولك,,,,,,,,,,,,,,,,,,
NG,Nigeria,Nigéria,Nigeria,Нигерия,尼日利亚,نيجيريا,,,,,,,,,,,,,,,,,,
NI,Nicaragua,Nicaragua,Nicaragua,Никарагуа,尼加拉瓜,نيكاراغوا,,,,,,,,,,,,,,,,,,
NL,Netherlands,Pays-Bas,Países Bajos,Нидерланды,荷兰,هولندا,,,,,,,,,,,,,,,,,,
NO,Norway,Norvège,Noruega,Норвегия,挪威,النرويج,,,,,,,,,,,,,,,,,,
NP,Nepal,Népal,Nepal,Непал,尼泊尔,نيبال,,,,,,,,,,,,,,,,,,
NR,Nauru,Nauru,Nauru,Науру,瑙鲁,ناورو,,,,,,,,,,,,,,,,,,
NU,Niue,Nioué,Niue,Ниуэ,纽埃,نيوي,,,,,,,,,,,,,,,,,,
NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,新西兰,نيوزيلندا,,,,,,,,,,,,,,,,,,
OM,Oman,Oman,Omán,Оман,阿曼,عمان,,,,,,,,,,,,,,,,,,
PA,Panama,Panama,Panamá,Панама,巴拿马,بنما,,,,,,,,,,,,,,,,,,
PE,Peru,Pérou,Perú,Перу,秘鲁,بيرو,,,,,,,,,,,,,,,,,,
PF,French Polynesia,Polynésie française,Polinesia Francesa,Французская Полинезия,法属波利尼西亚,بولينيزيا الفرنسية,,,,,,,,,,,,,,,,,,
PG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,Папуа-Новая Гвинея,巴布亚新几内亚,بابوا غينيا الجديدة,,,,,,,,,,,,,,,,,,
PH,Philippines,Philippines,Filipinas,Филиппины,菲律宾,الفلبين,,,,,,,,,,,,,,,,,,
PK,Pakistan,Pakistan,Pakistán,Пакистан,巴基斯坦,باكستان,,,,,,,,,,,,,,,,,,
PL,Poland,Pologne,Polonia,Польша,波兰,بولندا,,,,,,,,,,,,,,,,,,
PM,Saint Pierre,Saint-Pierre-et-Miquelon,San Pedro y Miquelón,Сен-Пьер и Микелон,圣皮埃尔和密克隆,سان بيير وميكلون,,,,,,,,,,,,,,,,,,
PN,Pitcairn,Pitcairn,Pitcairn,Питкэрн,皮特凯恩,بيتكرن,,,,,,,,,,,,,,,,,,
PR,Puerto Rico,Porto Rico,Puerto Rico,Пуэрто-Рико,波多黎各,بورتوريكو,,,,,,,,,,,,,,,,,,
PS,Palestine,État de Palestine,Estado de Palestina,Государство Палестина,巴勒斯坦国,دولة فلسطين,,,,,,,,,,,,,,,,,,
PT,Portugal,Portugal,Portugal,Португалия,葡萄牙,البرتغال,,,,,,,,,,,,,,,,,,
PW,Palau,Palaos,Palau,Палау,帕劳,بالاو,,,,,,,,,,,,,,,,,,
PY,Paraguay,Paraguay,Paraguay,Парагвай,巴拉圭,باراغواي,,,,,,,,,,,,,,,,,,
QA,Qatar,Qatar,Qatar,Катар,卡塔尔,قطر,,,,,,,,,,,,,,,,,,
RE,Réunion,Réunion,Reunión,Реюньон,留尼汪,ريونيون,,,,,,,,,,,,,,,,,,
RO,Romania,Roumanie,Rumania,Румыния,罗马尼亚,رومانيا,,,,,,,,,,,,,,,,,,
RS,Serbia,Serbie,Serbia,Сербия,塞尔维亚,صربيا,,,,,,,,,,,,,,,,,,
RU,Russia,Fédération de Russie,Federación de Rusia,Российская Федерация,俄罗斯联邦,الاتحاد الروسي,,,,,,,,,,,,,,,,,,
RW,Rwanda,Rwanda,Rwanda,Руанда,卢旺达,رواندا,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,Arabie saoudite,Arabia Saudita,Саудовская Аравия,沙特阿拉伯,المملكة العربية السعودية,,,,,,,,,,,,,,,,,,
SB,Solomon Islands,Îles Salomon,Islas Salomón,Соломоновы Острова,所罗门群岛,جزر سليمان,,,,,,,,,,,,,,,,,,
SC,Seychelles,Seychelles,Seychelles,Сейшельские Острова,塞舌尔,سيشيل,,,,,,,,,,,,,,,,,,
SD,Sudan,Soudan,Sudán,Судан,苏丹,السودان,,,,,,,,,,,,,,,,,,
SE,Sweden,Suède,Suecia,Швеция,瑞典,السويد,,,,,,,,,,,,,,,,,,
SG,Singapore,Singapour,Singapur,Сингапур,新加坡,سنغافورة,,,,,,,,,,,,,,,,,,
SH,Saint Helena,Sainte-Hélène,Santa Elena,Остров Святой Елены,圣赫勒拿,سانت هيلانة,,,,,,,,,,,,,,,,,,
SI,Slovenia,Slovénie,Eslovenia,Словения,斯洛文尼亚,سلوفينيا,,,,,,,,,,,,,,,,,,
SJ,Svalbard,Îles Svalbard-et-Jan Mayen,Islas Svalbard y Jan Mayen,Острова Свальбард и Ян-Майен,斯瓦尔巴群岛和扬马延岛,جزيرتي سفالبارد وجان مايِن,,,,,,,,,,,,,,,,,,
SK,Slovakia,Slovaquie,Eslovaquia,Словакия,斯洛伐克,سلوفاكيا,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,Sierra Leone,Sierra Leona,Сьерра-Леоне,塞拉利昂,سيراليون,,,,,,,,,,,,,,,,,,
SM,San Marino,Saint-Marin,San Marino,Сан-Марино,圣马力诺,سان مارينو,,,,,,,,,,,,,,,,,,
SN,Senegal,Sénégal,Senegal,Сенегал,塞内加尔,السنغال,,,,,,,,,,,,,,,,,,
SO,Somalia,Somalie,Somalia,Сомали,索马里,الصومال,,,,,,,,,,,,,,,,,,
SR,Suriname,Suriname,Suriname,Суринам,苏里南,سورينام,,,,,,,,,,,,,,,,,,
SS,South Sudan,Soudan du Sud,Sudán del Sur,Южный Судан,南苏丹,جنوب السودان,,,,,,,,,,,,,,,,,,
ST,São Tomé,Sao Tomé-et-Principe,Santo Tomé y Príncipe,Сан-Томе и Принсипи,圣多美和普林西比,سان تومي وبرينسيبي,,,,,,,,,,,,,,,,,,
SV,El Salvador,El Salvador,El Salvador,Сальвадор,萨尔瓦多,السلفادور,,,,,,,,,,,,,,,,,,
SX,Sint Maarten,Saint-Martin (partie néerlandaise),San Martín (parte Holandesa),Синт-Мартен (нидерландская часть),圣马丁（荷属）,سانت مارتن (الجزء الهولندي),,,,,,,,,,,,,,,,,,
SY,Syria,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,阿拉伯叙利亚共和国,الجمهورية العربية السورية,,,,,,,,,,,,,,,,,,
SZ,Eswatini,Eswatini,Eswatini,Эсватини,斯威士兰,إسواتيني,,,,,,,,,,,,,,,,,,
TC,Turks and Caicos,Îles Turques-et-Caïques,Islas Turcas y Caicos,Острова Теркс и Кайкос,特克斯和凯科斯群岛,جزر تركس وكايكوس,,,,,,,,,,,,,,,,,,
TD,Chad,Tchad,Chad,Чад,乍得,تشاد,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,Terres australes françaises,Territorio de las Tierras Australes Francesas,Южные земли (французская заморская территория),法属南方领地,الأراضي الفرنسية الجنوبية الجنوبية,,,,,,,,,,,,,,,,,,
TG,Togo,Togo,Togo,Того,多哥,توغو,,,,,,,,,,,,,,,,,,
